country,year,GDP_C
"Korea, Dem. People's Rep.",2019,NA
Portugal,2019,23284.52723
Paraguay,2019,5380.963322
West Bank and Gaza,2019,3656.858271
Pacific island small states,2019,4268.838313
Post-demographic dividend,2019,45650.14027
French Polynesia,2019,NA
Qatar,2019,62087.97413
Romania,2019,12889.80961
Russian Federation,2019,11497.64925
Rwanda,2019,820.1492886
South Asia,2019,1959.342256
Saudi Arabia,2019,23139.79798
Sudan,2019,753.2821741
Senegal,2019,1430.148259
Singapore,2019,65640.70795
Solomon Islands,2019,2344.231634
Sierra Leone,2019,527.5341745
El Salvador,2019,4167.730939
San Marino,2019,47731.20854
Somalia,2019,320.0381483
Serbia,2019,7411.558649
Sub-Saharan Africa (excluding high income),2019,1597.727503
South Sudan,2019,NA
Sub-Saharan Africa,2019,1599.015966
Small states,2019,12622.52891
Sao Tome and Principe,2019,1987.579702
Suriname,2019,7261.16561
Slovak Republic,2019,19273.25395
Slovenia,2019,25940.72803
Sweden,2019,51686.85135
Eswatini,2019,3894.66963
Sint Maarten (Dutch part),2019,NA
Seychelles,2019,16198.51748
Syrian Arab Republic,2019,NA
Turks and Caicos Islands,2019,31350.86663
Chad,2019,709.5400432
East Asia & Pacific (IDA & IBRD countries),2019,8280.234696
Europe & Central Asia (IDA & IBRD countries),2019,9002.297601
Togo,2019,893.3524541
Thailand,2019,7817.011522
Tajikistan,2019,890.5444024
Turkmenistan,2019,7612.03518
Latin America & the Caribbean (IDA & IBRD countries),2019,8776.748232
Timor-Leste,2019,1560.508615
Middle East & North Africa (IDA & IBRD countries),2019,3504.714745
Tonga,2019,4903.012138
South Asia (IDA & IBRD),2019,1959.342256
Sub-Saharan Africa (IDA & IBRD countries),2019,1599.015966
Trinidad and Tobago,2019,16637.16294
Tunisia,2019,3351.573443
Turkey,2019,9126.594392
Tuvalu,2019,4055.89561
Tanzania,2019,1085.884861
Uganda,2019,794.4514454
Ukraine,2019,3662.563087
Upper middle income,2019,9589.037874
Uruguay,2019,17688.01501
United States,2019,65279.52903
Uzbekistan,2019,1719.05721
St. Vincent and the Grenadines,2019,7457.239776
"Venezuela, RB",2019,NA
British Virgin Islands,2019,NA
Virgin Islands (U.S.),2019,NA
Vietnam,2019,2715.27598
Vanuatu,2019,3102.34679
World,2019,11417.15502
Samoa,2019,4324.101774
Kosovo,2019,4445.890702
"Yemen, Rep.",2019,NA
South Africa,2019,6001.401121
Zambia,2019,1305.002214
Zimbabwe,2019,1156.154864
